
01 包头 ---- 17:28 ----
04 武汉 14:17 14:20 3分钟
05 长沙南 15:38 15:41 3分钟
06 广州南 18:01 18:06 5分钟
07 福田 18:45 18:45 ----

01 北京西 ---- 10:33 ----
02 保定东 11:14 11:16 2分钟
03 定州东 11:34 11:36 2分钟
04 石家庄 11:59 12:02 3分钟
05 邢台东 12:30 12:36 6分钟
06 安阳东 13:04 13:06 2分钟
07 郑州东 13:48 13:51 3分钟
08 许昌东 14:13 14:15 2分钟
09 信阳东 15:06 15:08 2分钟
10 武汉 15:52 15:55 3分钟
11 咸宁北 16:19 16:21 2分钟
12 岳阳东 16:51 16:53 2分钟
13 长沙南 17:27 17:31 4分钟
14 衡山西 18:00 18:02 2分钟
15 郴州西 18:44 18:46 2分钟
16 清远 19:44 19:46 2分钟
17 广州南 20:16 20:16 ----

01 北京西 ---- 11:49 ----
02 郑州 17:33 17:42 9分钟
03 武昌 22:18 22:24 6分钟
04 长沙 01:40 01:46 6分钟
05 广州 09:10 09:10 ----

01 北京西 ---- 12:13 ----
02 保定东 12:54 12:57 3分钟
03 正定机场 13:24 13:26 2分钟
04 石家庄 13:40 13:42 2分钟
05 邢台东 14:10 14:19 9分钟
06 邯郸东 14:35 14:47 12分钟
07 新乡东 15:25 15:27 2分钟
08 郑州东 15:48 15:51 3分钟
09 许昌东 16:13 16:15 2分钟
10 漯河西 16:31 16:33 2分钟
11 信阳东 17:11 17:13 2分钟
12 武汉 17:59 18:03 4分钟
13 岳阳东 18:53 18:55 2分钟
14 长沙南 19:29 19:34 5分钟
15 衡山西 20:03 20:05 2分钟
16 郴州西 20:46 20:48 2分钟
17 英德西 21:34 21:36 2分钟
18 广州南 22:18 22:18 ----

01 北京西 ---- 12:40 ----
02 郑州 18:25 18:31 6分钟
03 武昌 23:05 23:11 6分钟
04 长沙 02:26 02:32 6分钟
05 广州东 10:01 10:01 ----

01 北京西 ---- 13:05 ----
02 定州东 13:59 14:01 2分钟
03 石家庄 14:24 14:28 4分钟
04 邯郸东 15:07 15:16 9分钟
05 安阳东 15:33 15:35 2分钟
06 郑州东 16:17 16:20 3分钟
07 驻马店西 17:06 17:08 2分钟
08 武汉 18:12 18:15 3分钟
09 长沙南 19:34 19:39 5分钟
10 株洲西 19:54 19:56 2分钟
11 衡阳东 20:23 20:25 2分钟
12 韶关 21:24 21:26 2分钟
13 广州南 22:23 22:23 ----

01 北京西 ---- 17:54 ----
02 石家庄 20:18 20:24 6分钟
03 郑州 23:47 23:53 6分钟
04 武昌 04:27 04:33 6分钟
05 岳阳 06:31 06:34 3分钟
06 长沙 07:55 08:07 12分钟
07 郴州 11:36 11:39 3分钟
08 韶关东 13:16 13:21 5分钟
09 广州 15:43 16:04 21分钟
10 佛山 16:27 16:33 6分钟
11 肇庆 17:38 17:41 3分钟
12 茂名 20:25 20:31 6分钟
13 湛江西 21:52 21:55 3分钟
14 徐闻 00:05 00:15 10分钟
15 海口 04:32 04:54 22分钟
16 东方 06:58 07:03 5分钟
17 三亚 08:50 08:50 ----

01 北京西 ---- 20:10 ----
02 石家庄 21:32 21:35 3分钟
03 安阳东 22:34 22:36 2分钟
04 广州南 06:28 06:33 5分钟
05 深圳北 07:06 07:06 ----

01 北京西 ---- 20:15 ----
02 石家庄 21:37 21:40 3分钟
03 邯郸东 22:23 22:25 2分钟
04 郑州东 23:27 23:32 5分钟
05 广州南 06:33 06:38 5分钟
06 深圳北 07:11 07:11 ----

01 北京西 ---- 20:20 ----
02 石家庄 21:42 21:45 3分钟
03 邢台东 22:15 22:17 2分钟
04 郑州东 23:32 23:37 5分钟
05 广州南 06:38 06:43 5分钟
06 深圳北 07:16 07:16 ----

01 北京西 ---- 20:25 ----
02 保定东 21:10 21:12 2分钟
03 石家庄 21:53 21:56 3分钟
04 郑州东 23:37 23:42 5分钟
05 广州南 06:48 06:53 5分钟
06 深圳北 07:25 07:25 ----

01 北京西 ---- 20:35 ----
02 保定东 21:20 21:22 2分钟
03 石家庄 22:03 22:06 3分钟
04 郑州东 23:47 23:52 5分钟
05 广州南 06:43 06:52 9分钟
06 中山 07:21 07:24 3分钟
07 珠海 07:50 07:50 ----

01 北京西 ---- 07:12 ----
02 涿州 07:56 07:58 2分钟
03 高碑店 08:12 08:14 2分钟
04 保定 08:52 08:56 4分钟
05 定州 09:33 09:35 2分钟
06 石家庄 10:29 10:35 6分钟
07 邢台 11:38 11:40 2分钟
08 安阳 13:06 13:08 2分钟
09 汤阴 13:25 13:27 2分钟
10 鹤壁 13:42 13:51 9分钟
11 郑州 15:27 15:43 16分钟
12 洛阳 17:17 17:23 6分钟
13 渑池 18:16 18:19 3分钟
14 三门峡 19:11 19:14 3分钟
15 渭南 21:45 21:47 2分钟
16 安康 01:58 02:12 14分钟
17 达州 06:11 06:20 9分钟
18 渠县 07:07 07:18 11分钟
19 广安 07:48 07:59 11分钟
20 重庆北 09:17 09:17 ----

01 北京西 ---- 08:30 ----
02 保定东 09:11 09:17 6分钟
03 石家庄 09:53 09:55 2分钟
04 邯郸东 10:34 10:46 12分钟
05 安阳东 11:03 11:05 2分钟
06 鹤壁东 11:20 11:22 2分钟
07 郑州东 11:54 11:57 3分钟
08 汉口 13:49 13:55 6分钟
09 天门南 14:29 14:31 2分钟
10 仙桃西 14:45 14:47 2分钟
11 荆州 15:20 15:22 2分钟
12 宜昌东 15:55 16:01 6分钟
13 建始 17:28 17:30 2分钟
14 恩施 17:53 17:59 6分钟
15 利川 18:33 18:35 2分钟
16 石柱县 19:14 19:16 2分钟
17 重庆北 20:24 20:31 7分钟
18 合川 20:56 20:58 2分钟
19 成都东 22:36 22:36 ----

01 北京西 ---- 09:32 ----
02 涿州东 09:57 09:59 2分钟
03 石家庄 10:51 10:55 4分钟
04 邢台东 11:23 11:35 12分钟
05 邯郸东 11:51 11:53 2分钟
06 安阳东 12:10 12:12 2分钟
07 新乡东 12:38 12:40 2分钟
08 郑州东 13:02 13:08 6分钟
09 驻马店西 13:56 13:58 2分钟
10 信阳东 14:23 14:25 2分钟
11 汉口 15:17 15:28 11分钟
12 潜江 16:18 16:20 2分钟
13 荆州 16:47 16:49 2分钟
14 宜昌东 17:22 17:27 5分钟
15 恩施 19:14 19:21 7分钟
16 石柱县 20:30 20:32 2分钟
17 涪陵北 21:07 21:09 2分钟
18 重庆北 21:46 21:46 ----

01 北京西 ---- 10:31 ----
02 保定 12:01 12:05 4分钟
03 石家庄 13:31 13:37 6分钟
04 高邑 14:06 14:08 2分钟
05 邢台 14:45 15:01 16分钟
06 沙河市 15:18 15:22 4分钟
07 新乡 17:36 18:00 24分钟
08 焦作 18:50 18:56 6分钟
09 月山 19:14 19:17 3分钟
10 济源 20:03 20:05 2分钟
11 汝州 22:53 22:56 3分钟
12 平顶山西 23:28 23:32 4分钟
13 襄阳 02:52 03:12 20分钟
14 十堰 05:12 05:18 6分钟
15 白河东 06:13 06:16 3分钟
16 安康 07:51 08:04 13分钟
17 宣汉 10:59 11:01 2分钟
18 达州 11:45 11:56 11分钟
19 渠县 12:54 13:03 9分钟
20 广安 13:33 13:36 3分钟
21 华蓥 13:51 13:53 2分钟
22 北碚 14:44 15:05 21分钟
23 重庆 17:09 17:09 ----

01 北京西 ---- 11:28 ----
02 保定 12:43 12:45 2分钟
03 石家庄 14:00 14:04 4分钟
04 郑州 17:27 17:36 9分钟
05 汉口 21:55 22:19 24分钟
06 宜昌东 00:27 00:37 10分钟
07 恩施 02:35 02:41 6分钟
08 重庆北 05:32 05:45 13分钟
09 遂宁 07:10 07:20 10分钟
10 成都 08:39 08:39 ----

01 北京西 ---- 15:05 ----
02 石家庄 17:40 17:46 6分钟
03 邢台 18:40 18:43 3分钟
04 邯郸 19:18 19:21 3分钟
05 安阳 20:02 20:41 39分钟
06 新乡 21:37 21:39 2分钟
07 郑州 22:29 22:55 26分钟
08 襄阳 05:02 05:17 15分钟
09 十堰 07:05 07:09 4分钟
10 安康 09:22 09:30 8分钟
11 万源 11:21 11:24 3分钟
12 达州 13:06 13:17 11分钟
13 渠县 14:04 14:10 6分钟
14 重庆北 16:19 16:19 ----

01 北京西 ---- 17:48 ----
02 石家庄 20:12 20:18 6分钟
03 汉口 04:06 04:34 28分钟
04 荆州 06:03 06:08 5分钟
05 宜昌东 06:51 07:00 9分钟
06 恩施 08:58 09:04 6分钟
07 重庆北 12:12 12:12 ----

01 北京西 ---- 18:06 ----
02 石家庄 20:30 20:36 6分钟
03 郑州 23:59 00:06 7分钟
04 汉口 04:25 04:49 24分钟
05 宜昌东 06:57 07:07 10分钟
06 恩施 09:05 09:11 6分钟
07 万州 11:03 11:11 8分钟
08 梁平 12:17 12:23 6分钟
09 达州 13:53 14:03 10分钟
10 广安 15:07 15:15 8分钟
11 重庆北 16:33 16:33 ----

01 北京西 ---- 21:23 ----
02 高碑店 22:23 22:25 2分钟
03 保定 23:03 23:07 4分钟
04 石家庄 00:32 00:40 8分钟
05 邢台 01:43 01:57 14分钟
06 邯郸 02:35 02:37 2分钟
07 新乡 04:33 04:39 6分钟
08 郑州 05:40 05:57 17分钟
09 巩义 06:53 06:56 3分钟
10 偃师 07:15 07:17 2分钟
11 关林 07:43 07:46 3分钟
12 汝州 08:47 08:50 3分钟
13 平顶山西 09:24 09:27 3分钟
14 南召 10:18 10:20 2分钟
15 邓州 11:50 11:52 2分钟
16 襄阳 12:52 13:15 23分钟
17 武当山 14:54 15:03 9分钟
18 十堰 15:22 15:28 6分钟
19 白河东 16:27 16:29 2分钟
20 安康 18:00 18:08 8分钟
21 万源 19:59 20:01 2分钟
22 宣汉 20:57 21:01 4分钟
23 达州 21:45 21:53 8分钟
24 渠县 22:40 22:46 6分钟
25 广安 23:16 23:21 5分钟
26 重庆 02:14 02:53 39分钟
27 桐梓 07:59 08:04 5分钟
28 遵义 09:29 09:37 8分钟
29 贵阳 12:47 12:47 ----

01 北京南 ---- 06:44 ----
02 沧州西 07:35 07:38 3分钟
03 德州东 08:05 08:13 8分钟
04 济南西 08:37 08:40 3分钟
05 泰安 08:57 09:00 3分钟
06 枣庄 09:38 09:40 2分钟
07 徐州东 09:58 10:00 2分钟
08 南京南 11:15 11:17 2分钟
09 镇江南 11:36 11:38 2分钟
10 苏州北 12:13 12:15 2分钟
11 上海虹桥 12:38 12:38 ----

01 北京南 ---- 07:00 ----
02 济南西 08:32 08:34 2分钟
03 南京南 10:46 10:48 2分钟
04 上海虹桥 11:55 11:55 ----

01 北京南 ---- 07:35 ----
02 廊坊 07:56 07:58 2分钟
03 沧州西 08:33 08:35 2分钟
04 济南西 09:21 09:24 3分钟
05 徐州东 10:27 10:29 2分钟
06 宿州东 10:48 10:49 1分钟
07 南京南 11:49 11:51 2分钟
08 常州北 12:23 12:28 5分钟
09 苏州北 12:50 12:52 2分钟
10 上海虹桥 13:15 13:15 ----

01 北京南 ---- 08:00 ----
02 济南西 09:32 09:34 2分钟
03 曲阜东 10:06 10:08 2分钟
04 南京南 11:53 11:55 2分钟
05 苏州北 12:46 12:47 1分钟
06 上海虹桥 13:10 13:10 ----

01 北京南 ---- 08:05 ----
02 德州东 09:18 09:21 3分钟
03 济南西 09:45 09:48 3分钟
04 枣庄 10:38 10:40 2分钟
05 徐州东 10:58 11:00 2分钟
06 南京南 12:14 12:16 2分钟
07 丹阳北 12:41 12:43 2分钟
08 无锡东 13:07 13:09 2分钟
09 上海虹桥 13:38 13:38 ----

01 北京南 ---- 08:15 ----
02 德州东 09:29 09:31 2分钟
03 济南西 09:55 10:08 13分钟
04 曲阜东 10:40 10:42 2分钟
05 徐州东 11:18 11:20 2分钟
06 滁州 12:21 12:26 5分钟
07 南京南 12:44 12:46 2分钟
08 常州北 13:18 13:20 2分钟
09 苏州北 13:42 13:44 2分钟
10 上海虹桥 14:07 14:07 ----

01 北京南 ---- 08:35 ----
02 沧州西 09:26 09:28 2分钟
03 济南西 10:14 10:17 3分钟
04 曲阜东 10:49 11:01 12分钟
05 宿州东 11:52 11:54 2分钟
06 定远 12:30 12:32 2分钟
07 南京南 13:03 13:05 2分钟
08 常州北 13:37 13:39 2分钟
09 昆山南 14:07 14:09 2分钟
10 上海虹桥 14:26 14:26 ----

01 北京南 ---- 08:53 ----
02 天津南 09:27 09:34 7分钟
03 德州东 10:18 10:20 2分钟
04 济南西 10:44 10:47 3分钟
05 徐州东 11:51 11:53 2分钟
06 南京南 13:08 13:10 2分钟
07 常州北 13:42 13:44 2分钟
08 苏州北 14:06 14:07 1分钟
09 上海虹桥 14:30 14:30 ----

01 北京南 ---- 09:00 ----
02 南京南 12:40 12:42 2分钟
03 上海虹桥 13:49 13:49 ----

01 北京南 ---- 09:16 ----
02 德州东 10:32 10:34 2分钟
03 济南西 10:58 11:02 4分钟
04 曲阜东 11:34 11:36 2分钟
05 蚌埠南 12:44 12:46 2分钟
06 南京南 13:28 13:30 2分钟
07 无锡东 14:14 14:20 6分钟
08 上海虹桥 14:48 14:51 3分钟
09 嘉兴南 15:18 15:20 2分钟
10 杭州东 15:44 15:44 ----

01 北京南 ---- 09:22 ----
02 天津南 09:56 09:58 2分钟
03 德州东 10:42 10:44 2分钟
04 济南西 11:08 11:10 2分钟
05 泰安 11:27 11:29 2分钟
06 徐州东 12:20 12:22 2分钟
07 南京南 13:36 13:41 5分钟
08 常州北 14:13 14:20 7分钟
09 昆山南 14:48 14:50 2分钟
10 上海虹桥 15:07 15:07 ----

01 北京南 ---- 09:40 ----
02 德州东 10:53 10:55 2分钟
03 济南西 11:19 11:23 4分钟
04 泰安 11:40 11:50 10分钟
05 枣庄 12:28 12:30 2分钟
06 滁州 13:45 13:47 2分钟
07 南京南 14:05 14:10 5分钟
08 丹阳北 14:35 14:37 2分钟
09 苏州北 15:07 15:09 2分钟
10 昆山南 15:20 15:22 2分钟
11 上海虹桥 15:39 15:39 ----

01 北京南 ---- 10:00 ----
02 济南西 11:32 11:34 2分钟
03 南京南 13:46 13:48 2分钟
04 上海虹桥 14:55 14:55 ----

01 北京南 ---- 10:05 ----
02 沧州西 10:56 10:58 2分钟
03 济南西 11:44 11:46 2分钟
04 曲阜东 12:18 12:20 2分钟
05 枣庄 12:43 12:45 2分钟
06 徐州东 13:03 13:05 2分钟
07 南京南 14:19 14:21 2分钟
08 镇江南 14:40 14:42 2分钟
09 无锡东 15:12 15:14 2分钟
10 上海虹桥 15:47 15:47 ----

01 北京南 ---- 10:28 ----
02 廊坊 10:49 10:51 2分钟
03 天津南 11:09 11:11 2分钟
04 德州东 11:55 11:57 2分钟
05 济南西 12:21 12:24 3分钟
06 枣庄 13:14 13:23 9分钟
07 徐州东 13:41 13:43 2分钟
08 南京南 14:57 14:59 2分钟
09 常州北 15:32 15:34 2分钟
10 无锡东 15:51 15:53 2分钟
11 苏州北 16:03 16:05 2分钟
12 上海虹桥 16:28 16:28 ----

01 北京南 ---- 11:00 ----
02 济南西 12:32 12:34 2分钟
03 南京南 14:46 14:48 2分钟
04 上海虹桥 15:55 15:55 ----

01 北京南 ---- 11:10 ----
02 天津南 11:44 11:46 2分钟
03 德州东 12:30 12:32 2分钟
04 济南西 12:56 12:58 2分钟
05 滕州东 13:41 13:44 3分钟
06 蚌埠南 14:43 14:45 2分钟
07 南京南 15:27 15:30 3分钟
08 镇江南 15:49 15:51 2分钟
09 常州北 16:09 16:11 2分钟
10 昆山南 16:39 16:41 2分钟
11 上海虹桥 16:58 16:58 ----

01 北京南 ---- 11:20 ----
02 廊坊 11:41 11:43 2分钟
03 沧州西 12:18 12:20 2分钟
04 德州东 12:47 12:49 2分钟
05 济南西 13:13 13:15 2分钟
06 曲阜东 13:47 13:49 2分钟
07 徐州东 14:25 14:27 2分钟
08 定远 15:15 15:17 2分钟
09 南京南 15:48 15:50 2分钟
10 苏州北 16:42 16:44 2分钟
11 上海虹桥 17:08 17:08 ----

01 北京南 ---- 11:35 ----
02 沧州西 12:27 12:29 2分钟
03 德州东 12:56 12:58 2分钟
04 济南西 13:22 13:24 2分钟
05 泰安 13:41 13:44 3分钟
06 徐州东 14:35 14:38 3分钟
07 宿州东 14:57 14:59 2分钟
08 南京南 15:59 16:01 2分钟
09 无锡东 16:45 16:48 3分钟
10 上海虹桥 17:16 17:16 ----

01 北京 ---- 11:54 ----
02 廊坊北 12:46 12:49 3分钟
03 杨村 13:13 13:16 3分钟
04 天津西 13:44 13:47 3分钟
05 静海 14:14 14:16 2分钟
06 青县 14:42 14:44 2分钟
07 沧州 15:04 15:07 3分钟
08 泊头 15:31 15:34 3分钟
09 东光 15:48 15:51 3分钟
10 吴桥 16:15 16:18 3分钟
11 德州 16:42 16:49 7分钟
12 济南 18:19 18:26 7分钟
13 泰山 19:18 19:21 3分钟
14 磁窑 19:47 19:50 3分钟
15 兖州 20:25 20:28 3分钟
16 邹城 20:43 20:45 2分钟
17 滕州 21:11 21:14 3分钟
18 枣庄西 21:36 21:39 3分钟
19 徐州 22:47 22:57 10分钟
20 宿州 23:44 23:47 3分钟
21 蚌埠 00:46 00:58 12分钟
22 滁州北 02:16 02:19 3分钟
23 南京 03:03 03:09 6分钟
24 常州 04:50 04:53 3分钟
25 无锡 05:20 05:23 3分钟
26 苏州 05:51 05:55 4分钟
27 昆山 06:19 06:37 18分钟
28 上海 07:19 07:19 ----

01 北京南 ---- 12:10 ----
02 天津南 12:44 12:46 2分钟
03 德州东 13:30 13:32 2分钟
04 济南西 13:56 13:58 2分钟
05 徐州东 15:01 15:04 3分钟
06 宿州东 15:24 15:26 2分钟
07 南京南 16:26 16:28 2分钟
08 镇江南 16:47 16:49 2分钟
09 无锡东 17:19 17:21 2分钟
10 上海虹桥 17:50 17:50 ----

01 北京南 ---- 12:25 ----
02 沧州西 13:16 13:19 3分钟
03 济南西 14:05 14:08 3分钟
04 曲阜东 14:40 14:42 2分钟
05 枣庄 15:05 15:07 2分钟
06 徐州东 15:25 15:27 2分钟
07 滁州 16:28 16:30 2分钟
08 南京南 16:48 16:52 4分钟
09 苏州北 17:42 17:44 2分钟
10 昆山南 17:55 17:57 2分钟
11 上海虹桥 18:14 18:14 ----

01 北京南 ---- 12:40 ----
02 天津南 13:15 13:18 3分钟
03 德州东 14:02 14:04 2分钟
04 济南西 14:28 14:30 2分钟
05 曲阜东 15:02 15:04 2分钟
06 蚌埠南 16:13 16:15 2分钟
07 滁州 16:45 16:47 2分钟
08 南京南 17:05 17:07 2分钟
09 镇江南 17:26 17:28 2分钟
10 常州北 17:46 17:48 2分钟
11 无锡东 18:04 18:06 2分钟
12 上海虹桥 18:35 18:35 ----

01 北京南 ---- 12:55 ----
02 廊坊 13:16 13:19 3分钟
03 沧州西 13:54 13:56 2分钟
04 济南西 14:43 14:45 2分钟
05 徐州东 15:48 15:56 8分钟
06 宿州东 16:15 16:17 2分钟
07 南京南 17:17 17:20 3分钟
08 镇江南 17:39 17:41 2分钟
09 常州北 17:59 18:02 3分钟
10 苏州北 18:25 18:31 6分钟
11 上海虹桥 18:54 18:54 ----

01 北京南 ---- 13:07 ----
02 沧州西 13:58 14:01 3分钟
03 济南西 14:47 14:49 2分钟
04 泰安 15:06 15:08 2分钟
05 滕州东 15:39 15:41 2分钟
06 徐州东 16:06 16:08 2分钟
07 滁州 17:11 17:13 2分钟
08 南京南 17:31 17:33 2分钟
09 丹阳北 18:00 18:07 7分钟
10 苏州北 18:36 18:38 2分钟
11 上海虹桥 19:01 19:01 ----

01 北京南 ---- 13:40 ----
02 天津南 14:14 14:16 2分钟
03 德州东 15:00 15:02 2分钟
04 济南西 15:26 15:32 6分钟
05 枣庄 16:22 16:24 2分钟
06 徐州东 16:42 16:46 4分钟
07 蚌埠南 17:23 17:25 2分钟
08 滁州 17:54 18:04 10分钟
09 南京南 18:22 18:25 3分钟
10 常州北 18:58 19:00 2分钟
11 上海虹桥 19:44 19:44 ----

01 北京南 ---- 14:00 ----
02 南京南 17:41 17:43 2分钟
03 上海虹桥 18:50 18:50 ----

01 北京南 ---- 14:05 ----
02 德州东 15:18 15:20 2分钟
03 济南西 15:44 15:46 2分钟
04 曲阜东 16:18 16:20 2分钟
05 徐州东 16:56 16:58 2分钟
06 南京南 18:13 18:15 2分钟
07 镇江南 18:34 18:36 2分钟
08 无锡东 19:06 19:08 2分钟
09 上海虹桥 19:37 19:41 4分钟
10 嘉兴南 20:08 20:10 2分钟
11 桐乡 20:21 20:23 2分钟
12 杭州东 20:40 20:40 ----

01 北京南 ---- 14:10 ----
02 德州东 15:23 15:25 2分钟
03 济南西 15:49 15:57 8分钟
04 徐州东 17:00 17:02 2分钟
05 宿州东 17:21 17:23 2分钟
06 蚌埠南 17:46 17:51 5分钟
07 滁州 18:20 18:22 2分钟
08 南京南 18:40 18:42 2分钟
09 常州北 19:14 19:19 5分钟
10 苏州北 19:41 19:43 2分钟
11 上海虹桥 20:07 20:07 ----

01 北京南 ---- 14:31 ----
02 沧州西 15:22 15:24 2分钟
03 济南西 16:10 16:12 2分钟
04 曲阜东 16:44 16:46 2分钟
05 蚌埠南 17:54 17:56 2分钟
06 滁州 18:26 18:37 11分钟
07 南京南 18:55 18:57 2分钟
08 丹阳北 19:22 19:24 2分钟
09 无锡东 19:48 19:50 2分钟
10 苏州北 20:00 20:02 2分钟
11 上海虹桥 20:25 20:25 ----

01 北京南 ---- 14:36 ----
02 沧州西 15:27 15:29 2分钟
03 济南西 16:15 16:21 6分钟
04 泰安 16:38 16:40 2分钟
05 枣庄 17:18 17:23 5分钟
06 徐州东 17:41 17:43 2分钟
07 南京南 18:59 19:02 3分钟
08 镇江南 19:21 19:23 2分钟
09 常州北 19:41 19:43 2分钟
10 无锡东 20:00 20:02 2分钟
11 昆山南 20:18 20:20 2分钟
12 上海虹桥 20:37 20:37 ----

01 北京南 ---- 15:00 ----
02 济南西 16:32 16:34 2分钟
03 南京南 18:46 18:48 2分钟
04 上海虹桥 19:56 19:56 ----

01 北京南 ---- 15:41 ----
02 天津南 16:15 16:21 6分钟
03 沧州西 16:44 16:46 2分钟
04 德州东 17:13 17:19 6分钟
05 济南西 17:43 17:45 2分钟
06 曲阜东 18:17 18:19 2分钟
07 枣庄 18:42 18:44 2分钟
08 滁州 19:58 20:00 2分钟
09 南京南 20:18 20:20 2分钟
10 镇江南 20:39 20:41 2分钟
11 常州北 20:59 21:02 3分钟
12 苏州北 21:24 21:26 2分钟
13 上海虹桥 21:50 21:50 ----

01 北京南 ---- 16:00 ----
02 天津南 16:34 16:36 2分钟
03 济南西 17:39 17:41 2分钟
04 徐州东 18:44 18:47 3分钟
05 南京南 20:02 20:04 2分钟
06 上海虹桥 21:14 21:14 ----

01 北京南 ---- 16:25 ----
02 沧州西 17:18 17:20 2分钟
03 德州东 17:47 17:49 2分钟
04 济南西 18:13 18:18 5分钟
05 滕州东 19:01 19:04 3分钟
06 徐州东 19:29 19:31 2分钟
07 宿州东 19:50 19:52 2分钟
08 南京南 20:52 20:54 2分钟
09 镇江南 21:13 21:15 2分钟
10 无锡东 21:45 21:47 2分钟
11 昆山南 22:03 22:05 2分钟
12 上海虹桥 22:22 22:22 ----

01 北京南 ---- 17:00 ----
02 天津南 17:34 17:36 2分钟
03 济南西 18:39 18:41 2分钟
04 泰安 18:58 19:00 2分钟
05 滕州东 19:31 19:33 2分钟
06 徐州东 19:58 20:00 2分钟
07 南京南 21:15 21:18 3分钟
08 镇江南 21:37 21:39 2分钟
09 苏州北 22:14 22:16 2分钟
10 上海虹桥 22:39 22:39 ----

01 北京南 ---- 17:15 ----
02 沧州西 18:06 18:09 3分钟
03 济南西 18:56 18:58 2分钟
04 泰安 19:15 19:17 2分钟
05 徐州东 20:08 20:10 2分钟
06 蚌埠南 20:47 20:49 2分钟
07 南京南 21:31 21:33 2分钟
08 苏州北 22:23 22:26 3分钟
09 上海虹桥 22:49 22:49 ----

01 北京南 ---- 17:43 ----
02 德州东 18:58 18:59 1分钟
03 济南西 19:23 19:30 7分钟
04 曲阜东 20:02 20:04 2分钟
05 徐州东 20:40 20:45 5分钟
06 南京南 21:59 22:01 2分钟
07 常州北 22:33 22:35 2分钟
08 无锡东 22:52 22:54 2分钟
09 上海虹桥 23:22 23:22 ----

01 北京南 ---- 19:00 ----
02 济南西 20:33 20:35 2分钟
03 南京南 22:47 22:49 2分钟
04 上海虹桥 23:56 23:56 ----

01 北京 ---- 19:33 ----
02 天津西 20:55 20:58 3分钟
03 沧州 21:55 21:59 4分钟
04 德州 23:05 23:08 3分钟
05 徐州 03:12 03:28 16分钟
06 南京 06:59 07:05 6分钟
07 无锡 09:06 09:10 4分钟
08 苏州 09:39 09:43 4分钟
09 上海 10:43 10:43 ----

01 北京南 ---- 19:34 ----
02 南京 04:51 04:57 6分钟
03 苏州 06:46 06:50 4分钟
04 上海 07:41 07:41 ----

01 北京南 ---- 21:23 ----
02 南京 06:40 06:44 4分钟
03 苏州 08:20 08:22 2分钟
04 上海 09:13 09:13 ----

01 邯郸 ---- 17:53 ----
02 沙河市 18:12 18:14 2分钟
03 邢台 18:30 18:34 4分钟
04 临城 19:30 19:32 2分钟
05 高邑 19:44 20:07 23分钟
06 石家庄 20:51 20:59 8分钟
07 定州 21:46 21:48 2分钟
08 保定 22:25 22:29 4分钟
09 高碑店 23:06 23:08 2分钟
10 北京西 00:16 00:42 26分钟
11 天津 02:33 02:39 6分钟
12 唐山 04:12 04:18 6分钟
13 滦县 05:20 05:37 17分钟
14 秦皇岛 06:34 06:34 ----

01 朔州 ---- 19:46 ----
02 岱岳 20:17 20:19 2分钟
03 怀仁 20:50 20:52 2分钟
